DATAH	Record	Date	Time	INPUT1	CHK
DATA	70	15.11.2018	14:25:58	7.7303	106
DATA	71	15.11.2018	14:27:38	7.4852	113
DATA	72	15.11.2018	14:29:18	7.4556	115
DATA	73	15.11.2018	14:30:58	7.033	98
DATA	74	15.11.2018	14:32:38	6.7751	112
DATA	75	15.11.2018	14:34:18	6.4501	103
DATA	76	15.11.2018	14:35:58	6.2251	109
DATA	77	15.11.2018	14:37:38	6.0593	117
DATA	78	15.11.2018	14:39:18	5.6821	117
DATA	79	15.11.2018	14:40:58	5.2166	112
DATA	80	15.11.2018	14:42:38	4.7867	116
DATA	81	15.11.2018	14:44:18	4.4398	113
DATA	82	15.11.2018	14:45:58	4.1396	114
DATA	83	15.11.2018	14:47:38	3.8706	116
DATA	84	15.11.2018	14:49:18	3.6461	113
DATA	85	15.11.2018	14:50:58	3.425	104
DATA	86	15.11.2018	14:52:38	3.2114	102
DATA	87	15.11.2018	14:54:18	2.9958	125
DATA	88	15.11.2018	14:55:58	2.7714	119
DATA	89	15.11.2018	14:57:38	2.5495	124
DATA	90	15.11.2018	14:59:18	2.3558	114
DATA	91	15.11.2018	15:00:58	2.1674	103
DATA	92	15.11.2018	15:02:38	1.9818	111
DATA	93	15.11.2018	15:04:18	1.7882	111
DATA	94	15.11.2018	15:05:58	1.6008	106
DATA	95	15.11.2018	15:07:38	1.4284	111
DATA	96	15.11.2018	15:09:18	1.2796	118
DATA	97	15.11.2018	15:10:58	1.1497	112
DATA	98	15.11.2018	15:12:38	1.0323	100
DATA	99	15.11.2018	15:14:18	0.92858	172
DATA	100	15.11.2018	15:15:58	0.83572	153
DATA	101	15.11.2018	15:17:38	0.75154	151
DATA	102	15.11.2018	15:19:18	0.67426	155
DATA	103	15.11.2018	15:20:58	0.60309	145
DATA	104	15.11.2018	15:22:38	0.54304	144
DATA	105	15.11.2018	15:24:18	0.48339	156
DATA	106	15.11.2018	15:25:58	0.42713	152
DATA	107	15.11.2018	15:27:38	0.37426	158
DATA	108	15.11.2018	15:29:18	0.32491	156
DATA	109	15.11.2018	15:30:58	0.28451	154
DATA	110	15.11.2018	15:32:38	0.24913	145
DATA	111	15.11.2018	15:34:18	0.21443	141
DATA	112	15.11.2018	15:35:58	0.18257	156
DATA	113	15.11.2018	15:37:38	0.15396	158
DATA	114	15.11.2018	15:39:18	0.13241	146
DATA	115	15.11.2018	15:40:58	0.11357	149
DATA	116	15.11.2018	15:42:38	0.09174	202
DATA	117	15.11.2018	15:44:18	0.077506	207
DATA	118	15.11.2018	15:45:58	0.060153	203
DATA	119	15.11.2018	15:47:38	0.052019	206
DATA	120	15.11.2018	15:49:18	0.044428	203
DATA	121	15.11.2018	15:50:58	0.035752	200
DATA	122	15.11.2018	15:52:38	0.030465	197
DATA	123	15.11.2018	15:54:18	0.033447	201
DATA	124	15.11.2018	15:55:58	0.034125	201
DATA	125	15.11.2018	15:57:38	0.020297	207
DATA	126	15.11.2018	15:59:18	0.021382	204
DATA	127	15.11.2018	16:00:58	0.02084	194
DATA	128	15.11.2018	16:02:38	0.0097234	254
DATA	129	15.11.2018	16:04:18	0.010401	188
DATA	130	15.11.2018	16:05:58	0.011486	199
DATA	131	15.11.2018	16:07:38	0.011215	190
DATA	132	15.11.2018	16:09:18	0.0078255	0
DATA	133	15.11.2018	16:10:58	0.0055209	247
DATA	134	15.11.2018	16:12:38	0.0055209	248
DATA	135	15.11.2018	16:14:18	0.0063343	247
DATA	136	15.11.2018	16:15:58	0.0034874	4
DATA	137	15.11.2018	16:17:38	0.0080966	8
DATA	138	15.11.2018	16:19:18	0.0072832	2
DATA	139	15.11.2018	16:20:58	0.0022673	253
DATA	140	15.11.2018	16:22:38	0.0044364	246
DATA	141	15.11.2018	16:24:18	0	82
DATA	142	15.11.2018	16:25:58	0.0047075	255
DATA	143	15.11.2018	16:27:38	0.0021318	248
DATA	144	15.11.2018	16:29:18	0.0024029	251
DATA	145	15.11.2018	16:30:58	0.0040297	253
DATA	146	15.11.2018	16:32:38	0.0034874	2
DATA	147	15.11.2018	16:34:18	0.0044364	254
DATA	148	15.11.2018	16:35:58	0.0028096	8
DATA	149	15.11.2018	16:37:38	0.0021318	255
DATA	150	15.11.2018	16:39:18	0.0030807	250
DATA	151	15.11.2018	16:40:58	0.0015895	1
DATA	152	15.11.2018	16:42:38	0.0029451	251
DATA	153	15.11.2018	16:44:18	0.0028096	0
DATA	154	15.11.2018	16:45:58	0.0014539	3
DATA	155	15.11.2018	16:47:38	0.0025385	5
DATA	156	15.11.2018	16:49:18	0.0022673	3
DATA	157	15.11.2018	16:50:58	0.0037585	8
DATA	158	15.11.2018	16:52:38	0.00050499	56
DATA	159	15.11.2018	16:54:18	0.0022673	2
DATA	160	15.11.2018	16:55:58	0.0055209	0
DATA	161	15.11.2018	16:57:38	0.0074188	8
DATA	162	15.11.2018	16:59:18	0	93
DATA	163	15.11.2018	17:00:58	0.0066054	250
DATA	164	15.11.2018	17:02:38	0.014061	194
DATA	165	15.11.2018	17:04:18	0.0052497	2
DATA	166	15.11.2018	17:05:58	0.00050499	56
DATA	167	15.11.2018	17:07:38	0.0024029	255
DATA	168	15.11.2018	17:09:18	0.0094522	5
DATA	169	15.11.2018	17:10:58	0.003623	250
DATA	170	15.11.2018	17:12:38	0.010537	196
DATA	171	15.11.2018	17:14:18	0.0064698	6
DATA	172	15.11.2018	17:15:58	0.010672	203
DATA	173	15.11.2018	17:17:38	0	92
DATA	174	15.11.2018	17:19:18	0.0064698	14
DATA	175	15.11.2018	17:20:58	0	90
DATA	176	15.11.2018	17:22:38	0.00077612	50
DATA	177	15.11.2018	17:24:18	0.003623	250
DATA	178	15.11.2018	17:25:58	0.0025385	9
DATA	179	15.11.2018	17:27:38	0.004843	6
DATA	180	15.11.2018	17:29:18	0	91
DATA	181	15.11.2018	17:30:58	0	88
DATA	182	15.11.2018	17:32:38	0.00050499	52
DATA	183	15.11.2018	17:34:18	0.0032163	249
DATA	184	15.11.2018	17:35:58	0.0033518	4
DATA	185	15.11.2018	17:37:38	0.0043008	0
DATA	186	15.11.2018	17:39:18	0	98
DATA	187	15.11.2018	17:40:58	0.0037585	11
DATA	188	15.11.2018	17:42:38	0	96
DATA	189	15.11.2018	17:44:18	0	97
DATA	190	15.11.2018	17:45:58	0.0017251	254
DATA	191	15.11.2018	17:47:38	0.0030807	1
DATA	192	15.11.2018	17:49:18	0	96
DATA	193	15.11.2018	17:50:58	0	93
DATA	194	15.11.2018	17:52:38	0.0091811	2
DATA	195	15.11.2018	17:54:18	0.0082322	0
DATA	196	15.11.2018	17:55:58	0	101
DATA	197	15.11.2018	17:57:38	0.0085033	9
DATA	198	15.11.2018	17:59:18	0.0098589	30
DATA	199	15.11.2018	18:00:58	0.00036943	56
DATA	200	15.11.2018	18:02:38	0	78
DATA	201	15.11.2018	18:04:18	0.007961	246
DATA	202	15.11.2018	18:05:58	0.0037585	1
DATA	203	15.11.2018	18:07:38	0.0087744	4
DATA	204	15.11.2018	18:09:18	0	87
DATA	205	15.11.2018	18:10:58	0.0052497	255
DATA	206	15.11.2018	18:12:38	0.0011828	249
DATA	207	15.11.2018	18:14:18	0	86
DATA	208	15.11.2018	18:15:58	0.0071476	5
DATA	209	15.11.2018	18:17:38	0.0019962	8
DATA	210	15.11.2018	18:19:18	0.0070121	240
DATA	211	15.11.2018	18:20:58	0.0052497	253
DATA	212	15.11.2018	18:22:38	0	83
DATA	213	15.11.2018	18:24:18	0	84
DATA	214	15.11.2018	18:25:58	0.0071476	3
DATA	215	15.11.2018	18:27:38	0.0049786	13
DATA	216	15.11.2018	18:29:18	0.0060631	252
DATA	217	15.11.2018	18:30:58	0	89
DATA	218	15.11.2018	18:32:38	0.00091168	51
DATA	219	15.11.2018	18:34:18	0.0029451	0
DATA	220	15.11.2018	18:35:58	0.003623	246
DATA	221	15.11.2018	18:37:39	0.0082322	251
DATA	222	15.11.2018	18:39:19	0	91
DATA	223	15.11.2018	18:40:59	0.0022673	252
DATA	224	15.11.2018	18:42:39	0	89
DATA	225	15.11.2018	18:44:19	0.0011828	254
DATA	226	15.11.2018	18:45:59	0.005792	7
DATA	227	15.11.2018	18:47:39	0	97
DATA	228	15.11.2018	18:49:19	0	98
DATA	229	15.11.2018	18:50:59	0	95
DATA	230	15.11.2018	18:52:39	0.00077612	46
DATA	231	15.11.2018	18:54:19	0.00077612	47
DATA	232	15.11.2018	18:55:59	0	94
DATA	233	15.11.2018	18:57:39	0.0022673	3
DATA	234	15.11.2018	18:59:19	0	96
DATA	235	15.11.2018	19:00:59	0.00036943	49
DATA	236	15.11.2018	19:02:39	0.0017251	249
DATA	237	15.11.2018	19:04:19	0.0068765	10
DATA	238	15.11.2018	19:05:59	0.0024029	1
DATA	239	15.11.2018	19:07:39	0.0033518	5
DATA	240	15.11.2018	19:09:19	0.00050499	52
DATA	241	15.11.2018	19:10:59	0.0013184	247
DATA	242	15.11.2018	19:12:39	0.0015895	3
DATA	243	15.11.2018	19:14:19	0.007961	255
DATA	244	15.11.2018	19:15:59	0.012164	204
DATA	245	15.11.2018	19:17:39	0.002674	2
DATA	246	15.11.2018	19:19:19	0.0047075	7
DATA	247	15.11.2018	19:20:59	0.0028096	6
DATA	248	15.11.2018	19:22:39	0.0082322	255
DATA	249	15.11.2018	19:24:19	0.0074188	11
DATA	250	15.11.2018	19:25:59	0.0078255	7
DATA	251	15.11.2018	19:27:39	0.0075543	5
DATA	252	15.11.2018	19:29:19	0.0022673	2
DATA	253	15.11.2018	19:30:59	0.0075543	3
DATA	254	15.11.2018	19:32:39	0	92
DATA	255	15.11.2018	19:34:19	0.0056564	7
DATA	256	15.11.2018	19:35:59	0.0063343	6
DATA	257	15.11.2018	19:37:39	0	100
DATA	258	15.11.2018	19:39:19	0	101
DATA	259	15.11.2018	19:40:59	0	98
DATA	260	15.11.2018	19:42:39	0	90
DATA	261	15.11.2018	19:44:19	0.0068765	11
DATA	262	15.11.2018	19:45:59	0.0060631	1
DATA	263	15.11.2018	19:47:39	0	98
DATA	264	15.11.2018	19:49:19	0.0038941	12
DATA	265	15.11.2018	19:50:59	0	96
DATA	266	15.11.2018	19:52:39	0.0087744	15
DATA	267	15.11.2018	19:54:19	0.010401	200
DATA	268	15.11.2018	19:55:59	0.010943	217
DATA	269	15.11.2018	19:57:39	0	105
DATA	270	15.11.2018	19:59:19	0	97
DATA	271	15.11.2018	20:00:59	0.004843	243
DATA	272	15.11.2018	20:02:39	0.0044364	246
DATA	273	15.11.2018	20:04:19	0.0072832	248
DATA	274	15.11.2018	20:05:59	0.0049786	10
DATA	275	15.11.2018	20:07:39	0.0072832	255
DATA	276	15.11.2018	20:09:19	0.0032163	249
DATA	277	15.11.2018	20:10:59	0	87
DATA	278	15.11.2018	20:12:39	0.0028096	1
DATA	279	15.11.2018	20:14:19	0.0074188	5
DATA	280	15.11.2018	20:15:59	0.00091168	47
DATA	281	15.11.2018	20:17:39	0	87
DATA	282	15.11.2018	20:19:19	0.0044364	253
DATA	283	15.11.2018	20:20:59	0.0075543	253
DATA	284	15.11.2018	20:22:39	0.0070121	241
DATA	285	15.11.2018	20:24:19	0.00036943	48
DATA	286	15.11.2018	20:25:59	0	93
DATA	287	15.11.2018	20:27:39	0	94
DATA	288	15.11.2018	20:29:19	0.0011828	3
DATA	289	15.11.2018	20:30:59	0	92
DATA	290	15.11.2018	20:32:39	0.0014539	250
DATA	291	15.11.2018	20:34:19	0	85
DATA	292	15.11.2018	20:35:59	0	91
DATA	293	15.11.2018	20:37:39	0.014333	202
DATA	294	15.11.2018	20:39:19	0.0094522	3
DATA	295	15.11.2018	20:40:59	0.00036943	51
DATA	296	15.11.2018	20:42:39	0	91
DATA	297	15.11.2018	20:44:19	0.0063343	255
DATA	298	15.11.2018	20:45:59	0.0066054	7
DATA	299	15.11.2018	20:47:39	0.0021318	2
DATA	300	15.11.2018	20:49:19	0.0068765	2
DATA	301	15.11.2018	20:50:59	0	79
DATA	302	15.11.2018	20:52:39	0.0034874	250
DATA	303	15.11.2018	20:54:19	0.0061987	0
DATA	304	15.11.2018	20:55:59	0.0038941	0
DATA	305	15.11.2018	20:57:39	0.0017251	248
DATA	306	15.11.2018	20:59:19	0.0010472	247
DATA	307	15.11.2018	21:00:59	0.0040297	247
DATA	308	15.11.2018	21:02:39	0.0021318	241
DATA	309	15.11.2018	21:04:19	0.0055209	248
DATA	310	15.11.2018	21:05:59	0.0038941	249
DATA	311	15.11.2018	21:07:39	0.002674	244
DATA	312	15.11.2018	21:09:19	0.00023386	40
DATA	313	15.11.2018	21:10:59	0.0028096	248
DATA	314	15.11.2018	21:12:39	0.0017251	240
DATA	315	15.11.2018	21:14:19	0.0013184	242
DATA	316	15.11.2018	21:15:59	0.0045719	1
DATA	317	15.11.2018	21:17:39	0.00050499	51
DATA	318	15.11.2018	21:19:19	0.0021318	248
DATA	319	15.11.2018	21:20:59	0	86
DATA	320	15.11.2018	21:22:39	0	78
DATA	321	15.11.2018	21:24:19	0	79
DATA	322	15.11.2018	21:25:59	0.00050499	48
DATA	323	15.11.2018	21:27:39	0	86
DATA	324	15.11.2018	21:29:19	0.0099945	11
DATA	325	15.11.2018	21:30:59	0.0078255	255
DATA	326	15.11.2018	21:32:39	0.0029451	250
DATA	327	15.11.2018	21:34:19	0.0061987	5
DATA	328	15.11.2018	21:35:59	0	92
DATA	329	15.11.2018	21:37:39	0.015553	208
DATA	330	15.11.2018	21:39:19	0.005792	252
DATA	331	15.11.2018	21:40:59	0.0090455	249
DATA	332	15.11.2018	21:42:39	0	83
DATA	333	15.11.2018	21:44:19	0	84
DATA	334	15.11.2018	21:45:59	0	90
DATA	335	15.11.2018	21:47:39	0.012164	201
DATA	336	15.11.2018	21:49:19	0	92
DATA	337	15.11.2018	21:50:59	0	89
DATA	338	15.11.2018	21:52:39	0	90
DATA	339	15.11.2018	21:54:19	0	91
DATA	340	15.11.2018	21:55:59	0	88
DATA	341	15.11.2018	21:57:39	0	89
DATA	342	15.11.2018	21:59:19	0	90
DATA	343	15.11.2018	22:00:59	0.003623	240
DATA	344	15.11.2018	22:02:39	0	83
DATA	345	15.11.2018	22:04:19	0	84
DATA	346	15.11.2018	22:05:59	0.0099945	14
DATA	347	15.11.2018	22:07:39	0.0021318	250
DATA	348	15.11.2018	22:09:19	0.0043008	251
DATA	349	15.11.2018	22:10:59	0	89
DATA	350	15.11.2018	22:12:39	0	81
DATA	351	15.11.2018	22:14:19	0	82
DATA	352	15.11.2018	22:15:59	0	88
DATA	353	15.11.2018	22:17:39	0	89
DATA	354	15.11.2018	22:19:19	0	90
DATA	355	15.11.2018	22:20:59	0	87
DATA	356	15.11.2018	22:22:39	0	88
DATA	357	15.11.2018	22:24:19	0	89
DATA	358	15.11.2018	22:25:59	0	95
DATA	359	15.11.2018	22:27:39	0.0091811	4
DATA	360	15.11.2018	22:29:19	0.0034874	2
DATA	361	15.11.2018	22:30:59	0	85
DATA	362	15.11.2018	22:32:39	0	86
DATA	363	15.11.2018	22:34:19	0.0090455	254
DATA	364	15.11.2018	22:35:59	0.0091811	1
DATA	365	15.11.2018	22:37:39	0.0059276	11
DATA	366	15.11.2018	22:39:19	0.0019962	10
DATA	367	15.11.2018	22:40:59	0	92
DATA	368	15.11.2018	22:42:39	0	93
DATA	369	15.11.2018	22:44:19	0.0072832	4
DATA	370	15.11.2018	22:45:59	0.0043008	250
DATA	371	15.11.2018	22:47:39	0.00064055	48
DATA	372	15.11.2018	22:49:19	0.0032163	252
DATA	373	15.11.2018	22:50:59	0.015146	203
DATA	374	15.11.2018	22:52:39	0	91
DATA	375	15.11.2018	22:54:19	0.01013	193
DATA	376	15.11.2018	22:55:59	0	98
DATA	377	15.11.2018	22:57:39	0.0033518	7
DATA	378	15.11.2018	22:59:19	0.005792	11
DATA	379	15.11.2018	23:00:59	0	92
DATA	380	15.11.2018	23:02:39	0.0068765	4
DATA	381	15.11.2018	23:04:19	0	85
DATA	382	15.11.2018	23:05:59	0.0075543	3
DATA	383	15.11.2018	23:07:39	0.016773	212
DATA	384	15.11.2018	23:09:19	0	93
DATA	385	15.11.2018	23:10:59	0.00023386	48
DATA	386	15.11.2018	23:12:39	0.017179	212
DATA	387	15.11.2018	23:14:19	0	92
DATA	388	15.11.2018	23:15:59	0	98
DATA	389	15.11.2018	23:17:39	0	99
DATA	390	15.11.2018	23:19:19	0	91
DATA	391	15.11.2018	23:20:59	0	88
DATA	392	15.11.2018	23:22:39	0.017857	213
DATA	393	15.11.2018	23:24:19	0	90
DATA	394	15.11.2018	23:25:59	0	96
DATA	395	15.11.2018	23:27:39	0.018942	217
DATA	396	15.11.2018	23:29:19	0	98
DATA	397	15.11.2018	23:30:59	0	95
DATA	398	15.11.2018	23:32:39	0.0072832	6
DATA	399	15.11.2018	23:34:19	0.011079	211
DATA	400	15.11.2018	23:35:59	0.010943	198
DATA	401	15.11.2018	23:37:39	0	86
DATA	402	15.11.2018	23:39:19	0.020026	193
DATA	403	15.11.2018	23:40:59	0.017993	209
DATA	404	15.11.2018	23:42:39	0.015959	210
DATA	405	15.11.2018	23:44:19	0	86
DATA	406	15.11.2018	23:45:59	0	92
DATA	407	15.11.2018	23:47:39	0.0063343	0
DATA	408	15.11.2018	23:49:19	0.02084	204
DATA	409	15.11.2018	23:50:59	0.011486	207
DATA	410	15.11.2018	23:52:39	0.0049786	5
DATA	411	15.11.2018	23:54:19	0	84
DATA	412	15.11.2018	23:55:59	0	90
DATA	413	15.11.2018	23:57:39	0.006741	253
DATA	414	15.11.2018	23:59:19	0	92
DATA	415	16.11.2018	00:00:59	0	79
DATA	416	16.11.2018	00:02:39	0	80
DATA	417	16.11.2018	00:04:19	0	81
DATA	418	16.11.2018	00:05:59	0.00064055	43
DATA	419	16.11.2018	00:07:39	0	88
DATA	420	16.11.2018	00:09:19	0.0014539	246
DATA	421	16.11.2018	00:10:59	0.014061	185
DATA	422	16.11.2018	00:12:39	0	78
DATA	423	16.11.2018	00:14:19	0	79
DATA	424	16.11.2018	00:15:59	0	85
DATA	425	16.11.2018	00:17:39	0	86
DATA	426	16.11.2018	00:19:19	0.0010472	245
DATA	427	16.11.2018	00:20:59	0.013926	201
DATA	428	16.11.2018	00:22:39	0	85
DATA	429	16.11.2018	00:24:19	0	86
DATA	430	16.11.2018	00:25:59	0	83
DATA	431	16.11.2018	00:27:39	0.02084	194
DATA	432	16.11.2018	00:29:19	0	85
DATA	433	16.11.2018	00:30:59	0	82
DATA	434	16.11.2018	00:32:39	0.017179	204
DATA	435	16.11.2018	00:34:19	0.016366	202
DATA	436	16.11.2018	00:35:59	0.011486	206
DATA	437	16.11.2018	00:37:39	0	91
DATA	438	16.11.2018	00:39:20	0.021246	195
DATA	439	16.11.2018	00:41:00	0.015688	200
DATA	440	16.11.2018	00:42:40	0	73
DATA	441	16.11.2018	00:44:20	0	74
DATA	442	16.11.2018	00:46:00	0.0082322	236
DATA	443	16.11.2018	00:47:40	0	81
DATA	444	16.11.2018	00:49:20	0	82
DATA	445	16.11.2018	00:51:00	0	74
DATA	446	16.11.2018	00:52:40	0	80
DATA	447	16.11.2018	00:54:20	0	81
DATA	448	16.11.2018	00:56:00	0	82
DATA	449	16.11.2018	00:57:40	0.0071476	1
DATA	450	16.11.2018	00:59:20	0	80
DATA	451	16.11.2018	01:01:00	0	67
DATA	452	16.11.2018	01:02:40	0	73
DATA	453	16.11.2018	01:04:20	0	74
DATA	454	16.11.2018	01:06:00	0	75
DATA	455	16.11.2018	01:07:40	0	81
DATA	456	16.11.2018	01:09:20	0	82
DATA	457	16.11.2018	01:11:00	0.011757	191
DATA	458	16.11.2018	01:12:40	0.016773	200
DATA	459	16.11.2018	01:14:20	0.014468	200
DATA	460	16.11.2018	01:16:00	0	73
DATA	461	16.11.2018	01:17:40	0	79
DATA	462	16.11.2018	01:19:20	0.0032163	239
DATA	463	16.11.2018	01:21:00	0.013926	189
DATA	464	16.11.2018	01:22:40	0.013384	193
DATA	465	16.11.2018	01:24:20	0	79
DATA	466	16.11.2018	01:26:00	0	80
DATA	467	16.11.2018	01:27:40	0.0082322	247
DATA	468	16.11.2018	01:29:20	0	87
DATA	469	16.11.2018	01:31:00	0.015824	195
DATA	470	16.11.2018	01:32:40	0.0011828	240
DATA	471	16.11.2018	01:34:20	0.0078255	248
DATA	472	16.11.2018	01:36:00	0	78
DATA	473	16.11.2018	01:37:40	0	84
DATA	474	16.11.2018	01:39:20	0	85
DATA	475	16.11.2018	01:41:00	0	77
DATA	476	16.11.2018	01:42:40	0.016502	193
DATA	477	16.11.2018	01:44:20	0.019891	208
DATA	478	16.11.2018	01:46:00	0	85
DATA	479	16.11.2018	01:47:40	0	91
DATA	480	16.11.2018	01:49:20	0.0017251	243
DATA	481	16.11.2018	01:51:00	0	75
DATA	482	16.11.2018	01:52:40	0	81
DATA	483	16.11.2018	01:54:20	0.010401	184
DATA	484	16.11.2018	01:56:00	0.020026	189
DATA	485	16.11.2018	01:57:40	0	89
DATA	486	16.11.2018	01:59:20	0	90
DATA	487	16.11.2018	02:01:00	0.014875	198
DATA	488	16.11.2018	02:02:40	0	83
DATA	489	16.11.2018	02:04:20	0	84
DATA	490	16.11.2018	02:06:00	0	76
DATA	491	16.11.2018	02:07:40	0.017044	194
DATA	492	16.11.2018	02:09:20	0.0061987	2
DATA	493	16.11.2018	02:11:00	0	75
DATA	494	16.11.2018	02:12:40	0	81
DATA	495	16.11.2018	02:14:20	0.0070121	237
DATA	496	16.11.2018	02:16:00	0.0033518	247
DATA	497	16.11.2018	02:17:40	0.0070121	244
DATA	498	16.11.2018	02:19:20	0	90
DATA	499	16.11.2018	02:21:00	0	82
DATA	500	16.11.2018	02:22:40	0.0013184	231
DATA	501	16.11.2018	02:24:20	0.0053853	239
DATA	502	16.11.2018	02:26:00	0.0087744	246
DATA	503	16.11.2018	02:27:40	0	78
DATA	504	16.11.2018	02:29:20	0	79
DATA	505	16.11.2018	02:31:00	0	71
DATA	506	16.11.2018	02:32:40	0	77
DATA	507	16.11.2018	02:34:20	0.0060631	238
DATA	508	16.11.2018	02:36:00	0.0068765	255
DATA	509	16.11.2018	02:37:40	0	85
DATA	510	16.11.2018	02:39:20	0	77
DATA	511	16.11.2018	02:41:00	0.0091811	233
DATA	512	16.11.2018	02:42:40	0	75
DATA	513	16.11.2018	02:44:20	0.0055209	241
DATA	514	16.11.2018	02:46:00	0	77
DATA	515	16.11.2018	02:47:40	0.0043008	242
DATA	516	16.11.2018	02:49:20	0	84
DATA	517	16.11.2018	02:51:00	0	76
DATA	518	16.11.2018	02:52:40	0	82
DATA	519	16.11.2018	02:54:20	0	83
DATA	520	16.11.2018	02:56:00	0.0075543	243
DATA	521	16.11.2018	02:57:40	0	81
DATA	522	16.11.2018	02:59:20	0	82
DATA	523	16.11.2018	03:01:00	0	69
DATA	524	16.11.2018	03:02:40	0.013926	192
DATA	525	16.11.2018	03:04:20	0.015282	190
DATA	526	16.11.2018	03:06:00	0	77
DATA	527	16.11.2018	03:07:40	0	83
DATA	528	16.11.2018	03:09:20	0	84
DATA	529	16.11.2018	03:11:00	0.0076899	3
DATA	530	16.11.2018	03:12:40	0.0086389	251
DATA	531	16.11.2018	03:14:20	0.012299	193
DATA	532	16.11.2018	03:16:00	0.0071476	244
DATA	533	16.11.2018	03:17:40	0.0068765	1
DATA	534	16.11.2018	03:19:20	0	82
DATA	535	16.11.2018	03:21:00	0	74
DATA	536	16.11.2018	03:22:40	0.00050499	43
DATA	537	16.11.2018	03:24:20	0.0021318	240
DATA	538	16.11.2018	03:26:00	0.00077612	41
DATA	539	16.11.2018	03:27:40	0.013112	192
DATA	540	16.11.2018	03:29:20	0.011486	196
DATA	541	16.11.2018	03:31:00	0.0085033	235
DATA	542	16.11.2018	03:32:40	0.00077612	37
DATA	543	16.11.2018	03:34:20	0.010672	191
DATA	544	16.11.2018	03:36:00	0.0030807	242
DATA	545	16.11.2018	03:37:40	0.0075543	254
DATA	546	16.11.2018	03:39:20	0.00050499	50
DATA	547	16.11.2018	03:41:00	0.0040297	245
DATA	548	16.11.2018	03:42:40	0.0014539	251
DATA	549	16.11.2018	03:44:20	0.0064698	7
